recipe_name,cuisine,time_to_cook_min,difficulty,ingredients,calory,nutrition_values,steps
Vietnamese Beef Bake,Vietnamese,50,Easy,beef flank steak raw; tomato juice; cisco smoked; beef brisket raw,1277,Calories 1277 kcal; Fat 92.9 g; Carbohydrates 8.6 g; Protein 96.3 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for vietnamese cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on vietnamese cuisine."
Ethiopian Beef Platter,Ethiopian,90,Easy,beef under blade steak cooked; ham salad; clam chowder soup; watercress; parsley dried,1239,Calories 1239 kcal; Fat 58.2 g; Carbohydrates 30.0 g; Protein 150.0 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for ethiopian cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on ethiopian cuisine."
Moroccan Cheeseburger One-Pot Meal,Moroccan,45,Medium,cheeseburger; taro leaves raw; beef salami cooked; quarter pounder mcdonalds; parmesan cheese grated; coleslaw dressing reduced fat,866,Calories 866 kcal; Fat 43.8 g; Carbohydrates 76.5 g; Protein 45.2 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for moroccan cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on moroccan cuisine."
Brazilian Egg Stew,Brazilian,60,Hard,egg dried; yardlong beans cooked; sandwich with tuna salad; peanut butter fudge; catsup; root beer,1099,Calories 1099 kcal; Fat 32.2 g; Carbohydrates 160.7 g; Protein 47.1 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for brazilian cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on brazilian cuisine."
Caribbean Lamb Bowl,Caribbean,45,Easy,lamb meat raw; dinner roll whole wheat; marinara pasta sauce; thyme dried; almond oil,1701,Calories 1701 kcal; Fat 110.8 g; Carbohydrates 98.1 g; Protein 94.8 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for caribbean cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on caribbean cuisine."
German Carrots Skillet,German,50,Medium,carrots canned; baked potato; oregano dried; wheat bran bread; ostrich top loin cooked; saltine crackers,764,Calories 764 kcal; Fat 9.9 g; Carbohydrates 149.3 g; Protein 43.3 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for german cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on german cuisine."
Portuguese Hearts Pasta,Portuguese,40,Easy,hearts of palm; vegetable soup with beef broth; swiss chard raw; pumpernickel bread; ham egg cheese sandwich; pumpkin leaves cooked; eastern oyster fried,634,Calories 634 kcal; Fat 23.1 g; Carbohydrates 76.5 g; Protein 32.1 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for portuguese cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on portuguese cuisine."
Turkish Muenster Salad,Turkish,45,Medium,muenster cheese; sofrito; peanuts raw; egg dinner roll,1909,Calories 1909 kcal; Fat 151.3 g; Carbohydrates 54.4 g; Protein 98.3 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for turkish cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on turkish cuisine."
Italian Agave Rice Bowl,Italian,35,Medium,agave syrup; cabernet sauvignon red wine; black pepper; pork loin cooked,406,Calories 406 kcal; Fat 12.2 g; Carbohydrates 12.0 g; Protein 24.5 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for italian cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on italian cuisine."
Mexican Banana Casserole,Mexican,45,Hard,banana cream pie; chocolate chip cookie; egg boiled; pork blade steak braised,4040,Calories 4040 kcal; Fat 215.2 g; Carbohydrates 400.3 g; Protein 128.4 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for mexican cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on mexican cuisine."
Indian White Soup,Indian,35,Medium,white cake with coconut frosting; yellow plantain fried; milk chocolate with almonds; yam bean jicama,1063,Calories 1063 kcal; Fat 38.4 g; Carbohydrates 173.1 g; Protein 11.9 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for indian cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on indian cuisine."
Chinese Rice Stir-Fry,Chinese,20,Medium,rice bran bread; ham; beets cooked; lambs quarters raw,134,Calories 134 kcal; Fat 3.9 g; Carbohydrates 17.8 g; Protein 7.9 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for chinese cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on chinese cuisine."
Japanese Caesar Bake,Japanese,80,Medium,caesar dressing low calorie; gum drops; baked potato with sour cream; pork skin,582,Calories 582 kcal; Fat 31.9 g; Carbohydrates 57.2 g; Protein 24.0 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for japanese cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on japanese cuisine."
Thai Tortilla Platter,Thai,30,Easy,tortilla chips low fat; peas carrots cooked; lemon meringue pie; bacon baked,600,Calories 600 kcal; Fat 22.2 g; Carbohydrates 88.6 g; Protein 15.7 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for thai cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on thai cuisine."
American Turnips One-Pot Meal,American,40,Easy,turnips raw; surinam cherry pitanga; corn granola oil; iceberg lettuce; mountain yam cooked; wheat bread; french toast sticks burger king,456,Calories 456 kcal; Fat 19.4 g; Carbohydrates 65.5 g; Protein 9.0 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for american cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on american cuisine."
French Fruchtcocktail Stew,French,60,Easy,fruchtcocktail granini; maple syrup; frozen yogurt; rutabaga raw; pinot gris grigio white wine,783,Calories 783 kcal; Fat 7.9 g; Carbohydrates 121.5 g; Protein 13.7 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for french cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on french cuisine."
Greek Meat Bowl,Greek,25,Easy,meat extender; green peppers canned; lamb kidneys cooked; orange roughy raw; shiitake mushrooms cooked,671,Calories 671 kcal; Fat 12.1 g; Carbohydrates 42.5 g; Protein 99.4 g,"Step 1: Prepare all ingredients by measuring, rinsing, and chopping as needed. | Step 2: Heat a large pan or pot over medium heat and add a small amount of oil or butter. | Step 3: Add the main proteins or vegetables and cook until lightly browned and fragrant. | Step 4: Add the remaining ingredients gradually, stirring to combine and adjust seasoning with salt, pepper, and spices typical for greek cuisine. | Step 5: Pour in enough water, broth, or sauce to create a cohesive mixture and let it simmer until everything is tender and flavors blend. | Step 6: Taste and adjust seasoning, then remove from heat and let the dish rest for a few minutes. | Step 7: Serve warm, optionally topped with fresh herbs, yogurt, cheese, or a squeeze of citrus depending on greek cuisine."
